No.,Series title,Started broadcasting,Finished broadcasting,Episode count,Runtime
77,Dokaben,"October 6, 1976","December 26, 1979",163,20–26 minutes
77,Hai! Akko Desu,"October 12, 1988","March 26, 1992",163,20–26 minutes
78,Sobakasu Pucchi!,"March 31, 1969","October 4, 1969",162,5 minutes
79,Ranma ½(1989),"April 15, 1989","September 25, 1992",161,20–26 minutes
80,My Hero Academia,"April 3, 2016",Currently in production,159,20–26 minutes
81,Bōken Shōnen Shadar,"September 18, 1967","March 16, 1968",156,10 minutes
81,Chō Tokkyū Hikarian,"April 2, 1997","March 29, 2000",156,7 minutes
81,Odenkun,"August 4, 2005","February 27, 2009",156,7 minutes
81,Otoko do-Ahou! Koushien,"September 28, 1970","March 27, 1971",156,10 minutes
81,Otoko Ippiki Gaki Daishou,"September 29, 1969","March 28, 1970",156,10 minutes
81,Pinch to Punch,"September 29, 1969","March 28, 1970",156,5 minutes
81,Urikupen Kyūjotai,"September 30, 1974","March 29, 1975",156,5 minutes
82,Lupin the 3rd Part II,"October 3, 1977","October 6, 1980",155,20–26 minutes
83,Major,"November 13, 2004","September 25, 2010",154,20–26 minutes
83,Yu-Gi-Oh! 5D's,"April 2, 2008","March 30, 2011",154,20–26 minutes
84,Bakusō Kyōdai Let's & Go!!,"January 8, 1996","December 21, 1998",153,20–26 minutes
84,Dragon Ball,"February 26, 1986","April 12, 1989",153,20–26 minutes
84,Kirarin Revolution,"April 7, 2006","March 27, 2009",153,20–26 minutes
84,Kiratto Pri Chan,"April 8, 2018","May 30, 2021",153,20–26 minutes
84,Pro Golfer Saru,"April 2, 1985","March 28, 1988",153,20–26 minutes
85,Fist of the North Star,"October 11, 1984","February 18, 1988",152,20–26 minutes
86,Cooking Papa,"April 9, 1992","May 25, 1995",151,20–26 minutes
86,Tetsujin 28-go Gao,"April 6, 2013","March 26, 2016",151,5 minutes
87,Zatch Bell!,"April 6, 2003","March 26, 2006",150,20–26 minutes
87,Yu-Gi-Oh! Go Rush!!,"April 3, 2022","March 30, 2025",150,20-26 minutes
88,Hunter × Hunter(2011),"October 2, 2011","September 24, 2014",148,20–26 minutes
88,The Kindaichi Case Files,"April 7, 1997","September 11, 2000",148,20–26 minutes
88,Yu-Gi-Oh! Arc-V,"April 6, 2014","March 26, 2017",148,20–26 minutes
88,Fushigi Dagashiya Zenitendō,"September 8, 2020",Currently in production,148,9 minutes
89,Toriko,"April 3, 2011","March 30, 2014",147,20–26 minutes
89,Hetalia,January 2009,Currently in production,147,5 minutes
90,Pokemon: Sun & Moonseries,"November 17, 2016","November 3, 2019",146,20–26 minutes
91,Eyeshield 21,"April 6, 2005","March 19, 2008",145,20–26 minutes
92,Tamagotchi!,"October 12, 2009","September 3, 2012",143,20–26 minutes
93,Kingdom,"June 4, 2012","March 31, 2024",142,20–26 minutes
94,PriPara,"July 5, 2014","March 28, 2017",140,20–26 minutes
95,Kamisama Minarai: Himitsu no Cocotama,"October 1, 2015","June 28, 2018",139,20–26 minutes
96,Kinnikuman,"April 3, 1983","October 1, 1986",137,20–26 minutes
97,Pokémon Journeysseries,"November 17, 2019","March 24, 2023",136,20–26 minutes
97,Oishinbo,"October 17, 1988","March 17, 1992",136,20–26 minutes
97,Rilu Rilu Fairilu,"February 6, 2016","January 5, 2019",136,20–26 minutes
98,Dragon Ball Super,"July 5, 2015","March 25, 2018",131,20–26 minutes
99,Captain Tsubasa,"October 13, 1983","March 27, 1986",128,20–26 minutes
100,Inazuma Eleven,"October 5, 2008","April 27, 2011",127,20–26 minutes
100,Mīmu Iro Iro Yume no Tabi,"April 3, 1983","September 29, 1985",127,20–26 minutes
101,Ace of Diamond,"October 6, 2013","March 28, 2016",126,20–26 minutes
102,Yawara!,"October 16, 1989","September 21, 1992",124,20–26 minutes
103,Yu-Gi-Oh! VRAINS,"May 10, 2017","September 25, 2019",120,20–26 minutes
104,Esper Mami,"April 7, 1987","October 26, 1989",119,20–26 minutes
105,Azuki-chan,"April 4, 1995","March 17, 1998",117,20–26 minutes
105,Ultra B,"April 4, 1987","March 27, 1989",117,10 minutes
106,D.Gray-man,"October 3, 2006","September 27, 2016",116,20–26 minutes
107,Candy Candy,"October 1, 1976","February 2, 1979",115,20–26 minutes
107,GeGeGe no Kitarō(1985),"October 12, 1985","March 21, 1988",115,20–26 minutes
107,Pikachin-Kit,"January 6, 2018","March 28, 2020",115,20–26 minutes
108,Dororonpa!,"April 8, 1991","September 27, 1991",114,5:30-10 minutes
108,GeGeGe no Kitarō(1996),"January 7, 1996","March 29, 1998",114,20–26 minutes
108,Saint Seiya,"October 11, 1986","April 1, 1989",114,20–26 minutes
109,Galaxy Express 999,"September 14, 1978","March 28, 1981",113,20–26 minutes
110,Tsuyoshi Shikkari Shinasai,"October 4, 1992","December 25, 1994",112,20–26 minutes
110,Yu Yu Hakusho,"October 10, 1992","January 7, 1995",112,20–26 minutes
111,Fisherman Sanpei,"April 7, 1980","June 28, 1982",109,20–26 minutes
111,Sally the Witch,"December 5, 1966","December 30, 1968",109,20–26 minutes
112,Teekyu,"October 7, 2012","September 27, 2017",108,2 minutes
112,Yatterman,"January 1, 1977","January 27, 1979",108,20–26 minutes
113,Science Ninja Team Gatchaman,"October 1, 1972","September 29, 1974",105,20–26 minutes
113,Tiger Mask,"October 2, 1969","September 30, 1971",105,20–26 minutes
114,Attack No. 1,"December 7, 1969","November 28, 1971",104,20–26 minutes
114,Croket!,"April 7, 2003","March 27, 2005",104,20–26 minutes
114,Di Gi Charat Nyo!,"April 6, 2003","March 28, 2004",104,12 minutes
114,Inakappe Taishō,"October 4, 1970","September 24, 1972",104,20–26 minutes
114,Moomin,"April 12, 1990","March 26, 1992",104,20–26 minutes
114,Robotan,"October 4, 1966","September 27, 1968",104,20–26 minutes
114,The Song of Tentomushi,"October 6, 1974","September 26, 1976",104,20–26 minutes
115,Ganso Tensai Bakabon,"October 6, 1975","September 26, 1977",103,20–26 minutes
115,The Gutsy Frog,"October 7, 1972","September 28, 1974",103,20–26 minutes
115,Ojamanga Yamada-kun,"September 28, 1980","October 10, 1982",103,20–26 minutes
116,Kodocha,"April 5, 1996","March 27, 1998",102,20–26 minutes
116,MÄR,"April 3, 2005","March 25, 2007",102,20–26 minutes
117,Guru Guru Town Hanamaru-kun,"October 3, 1999","September 29, 2001",101,20–26 minutes
117,Slam Dunk,"October 16, 1993","March 23, 1996",101,20–26 minutes
117,Touch,"March 24, 1985","March 22, 1987",101,20–26 minutes
118,Beyblade X,"October 6, 2023",Currently in production,100,24 minutes
118,Aggretsuko (2016),"April 2, 2016","March 31, 2018",100,1 minute
118,Aikatsu Stars!,"April 7, 2016","March 29, 2018",100,20–26 minutes
118,Coji-Coji,"October 4, 1997","September 25, 1999",100,20–26 minutes
118,Dragon Quest: The Adventure of Dai(2020),"October 3, 2020","October 22, 2022",100,20–26 minutes
118,GeGeGe no Kitarō(2007),"April 1, 2007","March 29, 2009",100,20–26 minutes
118,Kirby: Right Back at Ya!,"October 6, 2001","September 27, 2003",100,20–26 minutes
